pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
153.25,-103.5,0.0,top,R31,,,R_0603_1608Metric,1R,smt
161.5,-117.0,180.0,bottom,R32,,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R,smt
121.0,-87.25,180.0,top,R33,,,R_0603_1608Metric,1K5,smt
169.970435,-99.127247,180.0,top,R34,,,R_0603_1608Metric,270R,smt
166.956006,-99.129911,180.0,top,R35,,,R_0603_1608Metric,10R,smt
108.825,-105.75,0.0,top,R36,,,R_0603_1608Metric,1K5,smt
108.825,-104.0,0.0,top,R37,,,R_0603_1608Metric,1K5,smt
108.824078,-102.265357,0.0,top,R38,541-1.5KGCT-ND,,R_0603_1608Metric,1K5,smt
116.75,-93.25,-90.0,top,R39,,,R_0603_1608Metric,3K3,smt
127.0,-94.175,-90.0,top,R4,,,R_0603_1608Metric,1R,smt
178.442125,-106.615425,90.0,top,R40,,,R_0603_1608Metric,4R3,smt
166.701457,-95.199622,180.0,top,R41,541-62.0HCT-ND,,R_0603_1608Metric,62R,smt
158.25,-94.0,0.0,top,R42,541-330HCT-ND,,R_0603_1608Metric,33R,smt
158.25,-102.5,0.0,top,R43,541-1.00HHCT-ND,,R_0603_1608Metric,0R,smt
161.0,-101.9,90.0,top,R44,541-3.30KHCT-ND,,R_0603_1608Metric,3K3,smt
111.5,-80.25,90.0,top,R45,541-33.0HCT-ND,,R_0603_1608Metric,33R,smt
113.0,-80.25,90.0,top,R46,541-33.0HCT-ND,,R_0603_1608Metric,33R,smt
113.75,-114.5,90.0,top,R47,541-1.00HHCT-ND,,R_0603_1608Metric,0R,smt
183.25,-85.5,-90.0,top,R48,541-1.00HHCT-ND,,R_0603_1608Metric,0R,smt
152.75,-115.0,-90.0,top,R49,541-1.00HHCT-ND,,R_0603_1608Metric,0R,smt
118.75,-81.0,180.0,top,R5,,,R_0603_1608Metric,330R,smt
125.0,-85.0,0.0,top,R6,,,R_0603_1608Metric,330R,smt
118.75,-82.75,180.0,top,R7,,,R_0603_1608Metric,0R,smt
130.175,-82.5,180.0,top,R8,,,R_0603_1608Metric,330R,smt
147.75,-79.25,0.0,top,R9,,,R_0603_1608Metric,3K3,smt
109.9,-88.8,0.0,top,U1,MCP1703T-3302E/DBCT-ND,,SOT-223-3_TabPin2,MCP1703Ax-330xxDB,smt
154.775,-81.25,180.0,top,U2,24LC256-I/SN-ND,,SOIC-8_3.9x4.9mm_P1.27mm,24LC256,smt
124.25,-82.25,0.0,top,U3,1727-5983-1-ND,TSSOP8-8 Nexperia USA Inc.,SOP65P400X110-8N,74LVC1G74DP_125,smt
177.93,-97.18,90.0,top,U4,,,QFN50P400X400X90-25N,TQP7M9106,smt
112.15,-98.0,-90.0,top,U5,,,SOT-23-6_Handsoldering,SRV05-4,smt
119.15,-113.77,0.0,top,X1,,,Filter_SAW-6_3.8x3.8mm,TA0655A,smt
146.9,-95.85,180.0,top,Y1,114-TG2520SMN38.4000M-MCGNNM3CT-ND,,Crystal_SMD_3225-4Pin_3.2x2.5mm,38.4MHz,smt
