Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Manufacturer,Manufacturer Product Number,Description,KiLib_Generator,DigiKey Part Number,Sim.Pin,Height,PN,PROD_ID,Q min,Current,Value2,MANUFACTURER_NAME,MF,MOUSER_PRICE-STOCK,DESCRIPTION,MOUSER_PART_NUMBER,Price,Check_prices,HEIGHT,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER_PART_NUMBER,Model,TCXO-Footprints
IC1,1,SX1255,QFN50P500X500X80-33N-D,,SX1255IWLTRT,,smt,Semtech Corporation,SX1255IWLTRT,,,,,0.8,947-SX1255IWLTRT,,,,,,,,,,,,,,,,,,,
"J1, J2, J9",3,U.FL,U.FL,,343-CONMHF1-SMD-G-TCT-ND,,smt,TE Connectivity Linx,CONMHF1-SMD-G-T,,,,,,,CONN-09193,,,,,,,,,,,,,,,,,,
J7,1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,,,,smt,"Shenzhen SHOUHAN Technology Co., Ltd",TYPE-C 6P,USB Power-Only 6P Type-C Receptacle connector,,6652-TYPE-C6PTR-ND,,,,,,,,,,,,,,,,,,,,,,
L1,1,600 ohm/100MHz,L_0805_2012Metric,,490-1046-1-ND,,smt,Murata Electronics,BLM21BD601SN1D,FERRITE BEAD 600 OHM 0805 1LN,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
L2,1,82n,L_0603_1608Metric,,,,smt,Murata Electronics,LQW18AS82NG0CD,,,,,,,,,,,,,,,,,,,,,,,,,
L3,1,39n,L_0603_1608Metric,,,,smt,Murata Electronics,LQW18AS39NG00D,,,,,,,,,,,,,,,,,,,,,,,,,
L4,1,68n,L_0603_1608Metric,,,,smt,Murata Electronics,LQW18AS68NG0ZD,"Inductor, small symbol",SMD_2terminal_chip_molded,490-15846-1-ND,,,,,49.3,600 mA,,,,,,,,,,,,,,,,
L5,1,18n,L_1008_2520Metric,,,,smt,Abracon LLC,AISC-1008HQ-18NG-T,"Inductor, small symbol",SMD_2terminal_chip_molded,535-AISC-1008HQ-18NG-TTR-ND,,,,,62 @ 350 MHz,,,,,,,,,,,,,,,,,
L6,1,4n7,L_0603_1608Metric,,,,smt,Murata Electronics,LQW18AS4N7J00D,"Inductor, small symbol",SMD_2terminal_chip_molded,490-LQW18AS4N7J00DCT-ND,,,,,,,,,,,,,,,,,,,,,,
L7,1,120 ohm/100MHz,L_1206_3216Metric,,,,smt,Laird-Signal Integrity Products,LI1206H121R-10,"Inductor with ferrite core, small symbol",SMD_2terminal_chip_molded,240-2401-1-ND,,,,,,,120 ohm/100MHz 1000mA,,,,,,,,,,,,,,,
"Q1, Q2",2,BSS84,SOT-23,,3372-BSS84TR-ND,,smt,MDD,BSS84,,package/gullwing,,,,,,,,,,,,,,,,,,,,,,,
"R1, R25",2,10K,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW060310K0FKEA,,,,,,,,,,,,,,,,,,,,,,,,,
R10,1,1K,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031K00FKEA,,,,,,,,,,,,,,,,,,,,,,,,,
"R11, R13",2,1M,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031M00FKEA,,,,,,,,,,,,,,,,,,,,,,,,,
"R12, R17, R18, R19, R21, R23, R24, R30, R5, R6, R8",11,330R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW0603330RFKEA,,,,,,,,,,,,,,,,,,,,,,,,,
"R14, R16, R20, R22, R28",5,33R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW060333R0FKEA,,,,,,,,,,,,,,,,,,,,,,,,,
"R15, R39, R9",3,3K3,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06033K30FKEA,,,,,,,,,,,,,,,,,,,,,,,,,
"R2, R7",2,0R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06030000Z0EA,,,,,,,,,,,,,,,,,,,,,,,,,
"R26, R29, R32",3,0R,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,,,,smt,YAGEO,RC2010JK-070RL,"Resistor, small symbol",SMD_2terminal_chip_molded,YAG3380CT-ND,,,,,,,,,,,,,,,,,,,,,,
R27,1,51R,R_0603_1608Metric,,,,smt,YAGEO,RC0603FR-0751RL,"Resistor, small symbol",SMD_2terminal_chip_molded,311-51.0HRCT-ND,,,,,,,,,,,,,,,,,,,,,,
"R3, R31, R4",3,1R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031R00FKEA,,,,,,,,,,,,,,,,,,,,,,,,,
"R33, R36, R37",3,1K5,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06031K50JNEA,,,,,,,,,,,,,,,,,,,,,,,,,
R34,1,270R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW0603270RFKEAC,"Resistor, small symbol",SMD_2terminal_chip_molded,541-5301-1-ND,,,,,,,,,,,,,,,,,,,,,,
R35,1,10R,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW060310R0FKEA,"Resistor, small symbol",SMD_2terminal_chip_molded,541-10.0HCT-ND,,,,,,,,,,,,,,,,,,,,,,
R38,1,1K5,R_0603_1608Metric,,541-1.5KGCT-ND,,smt,Vishay Dale,CRCW06031K50JNEA,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
R40,1,4R3,R_0603_1608Metric,,,,smt,Vishay Dale,CRCW06034R30FKEA,"Resistor, small symbol",SMD_2terminal_chip_molded,541-4.30HHCT-ND,,,,,,,,,,,,,,,,,,,,,,
R41,1,62R,R_0603_1608Metric,,541-62.0HCT-ND,,smt,Vishay Dale,CRCW060362R0FKEA,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
R42,1,33R,R_0603_1608Metric,,541-330HCT-ND,,smt,Vishay Dale,CRCW0603330RFKEA,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
"R43, R49",2,0R,R_0603_1608Metric,,541-1.00HHCT-ND,,smt,Vishay Dale,CRCW06031R00FKEA,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
R44,1,3K3,R_0603_1608Metric,,541-3.30KHCT-ND,,smt,Vishay Dale,CRCW06033K30FKEA,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
"R45, R46",2,33R,R_0603_1608Metric,,541-33.0HCT-ND,,smt,Vishay Dale,CRCW060333R0FKEA,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
U1,1,MCP1703Ax-330xxDB,SOT-223-3_TabPin2,,MCP1703T-3302E/DBCT-ND,,smt,Microchip Technology,MCP1703T-3302E/DB,,,,,,,,,,,,,,,,,,,,,,,,,
U2,1,24LC256,SOIC-8_3.9x4.9mm_P1.27mm,,24LC256-I/SN-ND,,smt,Microchip Technology,24LC256-I/SN,,,,,,,,,,,,,,,,,,,,,,,,,
U3,1,74LVC1G74DP_125,SOP65P400X110-8N,TSSOP8-8 Nexperia USA Inc.,1727-5983-1-ND,,smt,Nexperia USA Inc.,"74LVC1G74DP,125",,,,,,,,,,,Nexperia,NXP USA Inc.,https://www.mouser.co.uk/ProductDetail/Nexperia/74LVC1G74DP125?qs=me8TqzrmIYWtKZiCsFqsMg%3D%3D,74LVC1G74 - Single D-type flip-flop with set and reset; positive edge trigger@en-us,771-LVC1GDP125,None,"https://www.snapeda.com/parts/74LVC1G74DP,125/NXP+Semiconductors/view-part/?ref=eda",1.1mm,"https://www.snapeda.com/parts/74LVC1G74DP,125/NXP+Semiconductors/view-part/?ref=snap","74LVC1G74DP,125","Flip Flop 1 Element D-Type 1 Bit Positive Edge 8-TSSOP, 8-MSOP (0.118, 3.00mm Width)",In Stock,"74LVC1G74DP,125",,
U4,1,TQP7M9106,QFN50P400X400X90-25N,,,,smt,Qorvo,TQP7M9106,,,2312-TQP7M9106CT-ND,,,,,,,,,,,,,,,,,,,,,,
U5,1,SRV05-4,SOT-23-6_Handsoldering,,,,smt,Semtech Corporation,SRV05-4.TCT,"ESD Protection Diodes with Low Clamping Voltage, SOT-23-6",,SRV05-4CT-ND,,,,,,,,,,,,,,,,,,,,,,
Y1,1,38.4MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,114-TG2520SMN38.4000M-MCGNNM3CT-ND,,smt,EPSON or KDS,TG2520SMN 38.4000M-MCGNNM3,Clipped SW/0.5~1ppm,,,,,,,,,,,,,,,,,,,,,,,KDS-DSB321SDN or other brands,3225 or 2510
